Date,Open,High,Low,Close,Volume,Tickvol,SHROUT,closing_bid,closing_ask
2005-03-18,36.75,36.79000092,36.34999847,31.14477921,108899400,-1,-1,,
2005-03-21,36.59999847,36.75,36.25,31.2044754,92752500,-1,-1,,
2005-03-22,36.61000061,36.75,36.11000061,30.82061958,114016300,-1,-1,,
2005-03-23,36.09000015,36.49000168,36.06999969,30.93149757,97444900,-1,-1,,
2005-03-24,36.38999939,36.65000153,36.27000046,30.94004059,77566800,-1,-1,,
2005-03-28,36.40999985,36.61000061,36.31000137,30.99974823,59739000,-1,-1,,
2005-03-29,36.27000046,36.58000183,35.93999863,30.75236893,119554300,-1,-1,,
2005-03-30,36.22999954,36.77999878,36.22000122,31.33243179,114711000,-1,-1,,
2005-03-31,36.72999954,36.75,36.43999863,31.19594574,86578900,-1,-1,,
2005-04-01,36.81999969,36.88000107,36.13000107,30.88033104,143814300,-1,-1,,
2005-04-04,36.25,36.59999847,36.02999878,31.10211563,100090300,-1,-1,,
2005-04-05,36.49000168,36.66999817,36.41999817,31.18741608,66266600,-1,-1,,
2005-04-06,36.65999985,36.90999985,36.41999817,31.13623619,82168900,-1,-1,,
2005-04-07,36.52999878,36.95000076,36.50999832,31.5115757,88618000,-1,-1,,
2005-04-08,37,37.06999969,36.59999847,31.25566292,92332900,-1,-1,,
2005-04-11,36.75,36.77999878,36.40000153,31.11917686,70976000,-1,-1,,
2005-04-12,36.43999863,36.74000168,35.90999985,31.27272415,144848500,-1,-1,,
2005-04-13,36.56000137,36.59999847,35.97999954,30.76089859,108995500,-1,-1,,
2005-04-14,36.06000137,36.09999847,35.5,30.32584572,158057900,-1,-1,,
2005-04-15,35.24000168,35.36999893,34.68000031,29.63487053,170013300,-1,-1,,
2005-04-18,34.70999908,35,34.63999939,29.64339828,110084000,-1,-1,,
2005-04-19,35.02000046,35.09999847,34.75,29.8481369,96922100,-1,-1,,
2005-04-20,35.20999908,35.29000092,34.59000015,29.60075569,140457400,-1,-1,,
2005-04-21,35.11999893,35.70999908,34.95999908,30.38555145,124505100,-1,-1,,
2005-04-22,35.45999908,35.47000122,34.81999969,29.933424,114996800,-1,-1,,
2005-04-25,35.29999924,35.45999908,35.15000153,30.18082237,72170100,-1,-1,,
2005-04-26,35.29000092,35.70000076,35.04000092,29.89931679,104958800,-1,-1,,
2005-04-27,34.86999893,35.25,34.72999954,29.94196701,112539300,-1,-1,,
2005-04-28,34.91999817,35.15000153,34.72000122,29.64339828,98181900,-1,-1,,
2005-04-29,35,35.06000137,34.34999847,29.83960533,144435900,-1,-1,,
2005-05-02,35.09999847,35.25999832,34.88999939,29.95903778,67648800,-1,-1,,
2005-05-03,35.04999924,35.43000031,35.02999878,30.11257172,103428700,-1,-1,,
2005-05-04,35.29000092,35.83000183,35.24000168,30.47939491,90480600,-1,-1,,
2005-05-05,35.75,35.91999817,35.52999878,30.50498581,79341700,-1,-1,,
2005-05-06,35.97000122,36.02000046,35.72000122,30.59028816,77310200,-1,-1,,
2005-05-09,35.86999893,36.06000137,35.65999985,30.73529625,66298400,-1,-1,,
2005-05-10,35.86000061,35.95999908,35.61999893,30.51351357,77194700,-1,-1,,
2005-05-11,35.81999969,36.02999878,35.29999924,30.66705894,131952400,-1,-1,,
2005-05-12,36.02999878,36.20000076,35.65999985,30.58173561,116602200,-1,-1,,
2005-05-13,35.99000168,36.47000122,35.88999939,30.91444397,133273500,-1,-1,,
2005-05-16,36.24000168,36.54000092,36.13000107,31.11917686,79093200,-1,-1,,
2005-05-17,36.34999847,36.74000168,36.20999908,31.30685043,91665900,-1,-1,,
2005-05-18,36.79999924,37.36000061,36.70999908,31.73336411,128105900,-1,-1,,
2005-05-19,37.29000092,37.52000046,37.20000076,31.99780273,92619700,-1,-1,,
2005-05-20,37.45000076,37.68999863,37.34999847,32.12576675,66530100,-1,-1,,
2005-05-23,37.65999985,37.99000168,37.59999847,32.28784561,93068200,-1,-1,,
2005-05-24,37.75999832,38,37.70000076,32.39023209,100830000,-1,-1,,
2005-05-25,37.84000015,37.88000107,37.59000015,32.25372314,76470600,-1,-1,,
2005-05-26,37.97999954,38.27000046,37.97999954,32.57789612,84066800,-1,-1,,
2005-05-27,38.13999939,38.25,38.02000046,32.59492493,50076900,-1,-1,,
2005-05-31,38.18999863,38.24000168,37.91999817,32.48405457,75281500,-1,-1,,
2005-06-01,38.02999878,38.68000031,38.02000046,32.74848938,110875700,-1,-1,,
2005-06-02,38.33000183,38.65999985,38.29999924,32.97883224,75926500,-1,-1,,
2005-06-03,38.63000107,38.63999939,38.02000046,32.50109863,96998400,-1,-1,,
2005-06-06,38.11999893,38.18999863,37.95999908,32.50964355,52681400,-1,-1,,
2005-06-07,38.15000153,38.47000122,37.74000168,32.23668671,108953400,-1,-1,,
2005-06-08,37.88000107,37.95000076,37.56000137,32.16843414,79211900,-1,-1,,
2005-06-09,37.65999985,38.06000137,37.5,32.37316132,99383300,-1,-1,,
2005-06-10,37.90000153,37.90000153,37.38000107,32.03194809,85971700,-1,-1,,
2005-06-13,37.47999954,37.95000076,37.45999908,32.18548203,82331300,-1,-1,,
2005-06-14,37.68999863,37.84000015,37.5,32.05754852,62593600,-1,-1,,
2005-06-15,37.83000183,37.86999893,37.25,32.15990448,103952000,-1,-1,,
2005-06-16,37.74000168,38,37.65999985,32.33050537,90450100,-1,-1,,
2005-06-17,38.11000061,38.20999908,37.75,32.33479309,83915700,-1,-1,,
2005-06-20,37.72000122,38.08000183,37.58000183,32.33479309,67580000,-1,-1,,
2005-06-21,37.84000015,38.00999832,37.70000076,32.31768036,97845600,-1,-1,,
2005-06-22,38,38.09999847,37.63000107,32.28352356,75221100,-1,-1,,
2005-06-23,37.86999893,38.18000031,37.33000183,31.92494202,122163300,-1,-1,,
2005-06-24,37.38000107,37.40999985,36.95999908,31.5663166,142144100,-1,-1,,
2005-06-27,36.95000076,37.06000137,36.70000076,31.42116356,72780800,-1,-1,,
2005-06-28,36.95000076,37.25999832,36.90000153,31.71998405,73330300,-1,-1,,
2005-06-29,37.25,37.25999832,36.97000122,31.65169525,71513600,-1,-1,,
2005-06-30,37.13999939,37.20999908,36.75,31.40407944,87803700,-1,-1,,
2005-07-01,36.86000061,37,36.68000031,31.36139488,55254800,-1,-1,,
2005-07-05,36.59999847,37.18999863,36.59999847,31.68584824,79288700,-1,-1,,
2005-07-06,37.02999878,37.27999878,36.86000061,31.53216362,79101000,-1,-1,,
2005-07-07,36.58000183,37.09000015,36.54999924,31.64313126,119466300,-1,-1,,
2005-07-08,37.08000183,37.81000137,36.99000168,32.24939728,101320700,-1,-1,,
2005-07-11,37.86999893,38.15999985,37.79999924,32.54822922,96283700,-1,-1,,
2005-07-12,38.11999893,38.45999908,38.00999832,32.70191574,86059300,-1,-1,,
2005-07-13,38.31999969,38.43000031,38.16999817,32.77876663,72135400,-1,-1,,
2005-07-14,38.66999817,38.88000107,38.52000046,33.10322189,99135200,-1,-1,,
2005-07-15,38.83000183,39,38.65000153,33.20568085,67239200,-1,-1,,
2005-07-18,38.79000092,38.88999939,38.68999863,33.06908035,58644000,-1,-1,,
2005-07-19,38.90999985,39.20000076,38.84000015,33.45330048,77860900,-1,-1,,
2005-07-20,38.93999863,39.56999969,38.90000153,33.69235992,91433100,-1,-1,,
2005-07-21,39.56000137,39.68999863,39.20999908,33.70091248,127286000,-1,-1,,
2005-07-22,39.47999954,39.59000015,39.22000122,33.6582222,71666600,-1,-1,,
2005-07-25,39.45999908,39.63000107,39.20000076,33.530159,51872700,-1,-1,,
2005-07-26,39.38999939,39.52999878,39.18999863,33.6582222,67324900,-1,-1,,
2005-07-27,39.45000076,39.75999832,39.22999954,33.91436768,78351100,-1,-1,,
2005-07-28,39.75,39.91999817,39.63999939,34.07660294,66163700,-1,-1,,
2005-07-29,39.86999893,39.91999817,39.52000046,33.79480743,74725700,-1,-1,,
2005-08-01,39.63999939,39.83000183,39.52000046,33.85459137,59748300,-1,-1,,
2005-08-02,39.70000076,40.13999939,39.65000153,34.22175217,79284100,-1,-1,,
2005-08-03,39.90999985,40.13000107,39.88000107,34.20468521,61916400,-1,-1,,
2005-08-04,39.88000107,39.93999863,39.56999969,33.87166977,72035500,-1,-1,,
2005-08-05,39.61000061,39.79000092,39.43000031,33.70943451,66029500,-1,-1,,
2005-08-08,39.52000046,39.61000061,39.13999939,33.46183395,63415400,-1,-1,,
2005-08-09,39.36999893,39.59000015,39.31000137,33.68383789,62143600,-1,-1,,
2005-08-10,39.54999924,39.68999863,38.97000122,33.3935318,102317500,-1,-1,,
2005-08-11,39.13000107,39.54000092,39.09999847,33.66675186,92446700,-1,-1,,
2005-08-12,39.11999893,39.31999969,38.97000122,33.47893524,86367300,-1,-1,,
2005-08-15,39.13999939,39.63000107,39.08000183,33.68383789,63061100,-1,-1,,
2005-08-16,39.29999924,39.33000183,38.74000168,33.13739014,94596000,-1,-1,,
2005-08-17,38.91999817,39.16999817,38.79000092,33.33377457,74470500,-1,-1,,
2005-08-18,38.86999893,39.09999847,38.77000046,33.16299057,72559400,-1,-1,,
2005-08-19,38.88999939,39,38.79000092,33.14591217,52024300,-1,-1,,
2005-08-22,38.88000107,39.18000031,38.59999847,33.16299057,88056300,-1,-1,,
2005-08-23,38.84000015,38.91999817,38.61000061,33.06908035,57482900,-1,-1,,
2005-08-24,38.65000153,39.18000031,38.45999908,32.87267303,95025700,-1,-1,,
2005-08-25,38.56999969,38.68999863,38.49000168,32.94952393,52328800,-1,-1,,
2005-08-26,38.52999878,38.59999847,38.27000046,32.83855057,63840700,-1,-1,,
2005-08-29,38.25999832,38.84999847,38.25999832,33.0946846,74940400,-1,-1,,
2005-08-30,38.56000137,38.65999985,38.31999969,32.97515488,87373600,-1,-1,,
2005-08-31,38.63999939,39.00999832,38.47999954,33.28252411,93426300,-1,-1,,
2005-09-01,39,39.15000153,38.77999878,33.23128128,74884400,-1,-1,,
2005-09-02,39,39.02999878,38.74000168,33.10322189,53244900,-1,-1,,
2005-09-06,38.95000076,39.40999985,38.90000153,33.58991241,78106600,-1,-1,,
2005-09-07,39.29999924,39.47999954,39.20999908,33.64968491,57440100,-1,-1,,
2005-09-08,39.29000092,39.56999969,39.27000046,33.6411438,73529700,-1,-1,,
2005-09-09,39.40999985,39.68999863,39.31000137,33.82897949,75342100,-1,-1,,
2005-09-12,39.63000107,39.86000061,39.58000183,33.92290878,51689900,-1,-1,,
2005-09-13,39.68000031,39.90999985,39.54000092,33.83753967,66145800,-1,-1,,
2005-09-14,39.65000153,39.68000031,39.15000153,33.45330048,98644000,-1,-1,,
2005-09-15,39.25999832,39.34000015,39.04999924,33.43621445,80421500,-1,-1,,
2005-09-16,39.25,39.45999908,39.11000061,33.6411438,71034100,-1,-1,,
2005-09-19,39.31999969,39.38000107,38.90999985,33.37645721,73387500,-1,-1,,
2005-09-20,39.15999985,39.54000092,38.81000137,33.23983002,115202800,-1,-1,,
2005-09-21,38.81999969,38.86999893,38.47000122,32.87267303,116404300,-1,-1,,
2005-09-22,38.43999863,38.72999954,38.24000168,32.99223709,118686100,-1,-1,,
2005-09-23,38.5,38.88000107,38.40999985,33.08615112,70154000,-1,-1,,
2005-09-26,38.97000122,39.02999878,38.54999924,33.0946846,69327600,-1,-1,,
2005-09-27,38.79000092,38.90000153,38.50999832,33.01783752,64089500,-1,-1,,
2005-09-28,38.75999832,38.95000076,38.56000137,33.02636337,72044500,-1,-1,,
2005-09-29,38.63000107,39.20999908,38.45000076,33.47037506,117634600,-1,-1,,
2005-09-30,39.16999817,39.47999954,39.13000107,33.69235992,79248500,-1,-1,,
2005-10-03,39.54000092,39.75,39.50999832,33.77776337,81685600,-1,-1,,
2005-10-04,39.61999893,39.88000107,39.29000092,33.55574417,85348600,-1,-1,,
2005-10-05,39.31000137,39.34000015,38.72999954,33.0946846,106152200,-1,-1,,
2005-10-06,38.72999954,38.86000061,37.91999817,32.65923309,162213700,-1,-1,,
2005-10-07,38.40000153,38.56999969,38.18000031,32.73607635,91119900,-1,-1,,
2005-10-10,38.27000046,38.45999908,38.06000137,32.55677795,64012000,-1,-1,,
2005-10-11,38.24000168,38.24000168,37.79999924,32.39453506,114736900,-1,-1,,
2005-10-12,37.72000122,38.06000137,37.43000031,32.01031113,146109500,-1,-1,,
2005-10-13,37.47000122,37.90999985,37.33000183,32.2579155,138569600,-1,-1,,
2005-10-14,37.88000107,38.06999969,37.63999939,32.49700928,131463200,-1,-1,,
2005-10-17,38.06999969,38.18999863,37.81999969,32.59945297,64080400,-1,-1,,
2005-10-18,38.13999939,38.18000031,37.90999985,32.36892319,88070400,-1,-1,,
2005-10-19,37.72000122,38.66999817,37.61000061,33.01783752,132879900,-1,-1,,
2005-10-20,38.70999908,38.84999847,38.09999847,32.71045685,132576900,-1,-1,,
2005-10-21,38.66999817,38.75,38.33000183,32.91537476,110032000,-1,-1,,
2005-10-24,38.72999954,39.18000031,38.47000122,33.43621445,110820900,-1,-1,,
2005-10-25,39.09000015,39.18999863,38.77000046,33.30813217,86665800,-1,-1,,
2005-10-26,38.97999954,39.27000046,38.75999832,33.13739014,89878100,-1,-1,,
2005-10-27,38.77999878,38.79999924,38.02999878,32.4713974,132231100,-1,-1,,
2005-10-28,38.15999985,38.38999939,37.91999817,32.71899033,95243900,-1,-1,,
2005-10-31,38.45000076,39.04999924,38.41999817,33.18860626,115279100,-1,-1,,
2005-11-01,38.77999878,39.00999832,38.70999908,33.16299057,73502300,-1,-1,,
2005-11-02,38.72999954,39.45999908,38.70999908,33.59845352,101409900,-1,-1,,
2005-11-03,39.74000168,40.09000015,39.68000031,34.10220337,137054000,-1,-1,,
2005-11-04,40,40.22999954,39.84000015,34.22175217,100944500,-1,-1,,
2005-11-07,40.20999908,40.29000092,39.95000076,34.26444626,65324500,-1,-1,,
2005-11-08,40.08000183,40.34999847,39.99000168,34.27297592,78859700,-1,-1,,
2005-11-09,40.11999893,40.33000183,40.02999878,34.29006195,72458800,-1,-1,,
2005-11-10,40.18000031,40.68999863,39.91999817,34.6657486,120763100,-1,-1,,
2005-11-11,40.77000046,40.91999817,40.68000031,34.759655,80057200,-1,-1,,
2005-11-14,40.77000046,40.86000061,40.59999847,34.759655,53652400,-1,-1,,
2005-11-15,40.72999954,40.90000153,40.38000107,34.59742355,79543500,-1,-1,,
2005-11-16,40.63000107,40.77999878,40.45999908,34.81089401,65895700,-1,-1,,
2005-11-17,40.90999985,41.31999969,40.84999847,35.27197266,94425500,-1,-1,,
2005-11-18,41.52000046,41.65000153,41.27000046,35.39151382,108820200,-1,-1,,
2005-11-21,41.40000153,41.58000183,41.24000168,35.47687531,69731400,-1,-1,,
2005-11-22,41.47000122,41.86999893,41.36000061,35.6049614,88814000,-1,-1,,
2005-11-23,41.72999954,42.02000046,41.70999908,35.69033813,64101200,-1,-1,,
2005-11-25,41.84000015,41.93999863,41.72999954,35.76718521,22930200,-1,-1,,
2005-11-28,42,42,41.5,35.46835709,74716200,-1,-1,,
2005-11-29,41.77000046,41.84999847,41.34000015,35.29759598,77443000,-1,-1,,
2005-11-30,41.27999878,41.49000168,41.18999863,35.21221924,88044400,-1,-1,,
2005-12-01,41.50999832,42.04999924,41.5,35.86963654,91914100,-1,-1,,
2005-12-02,41.93999863,42.13000107,41.86999893,35.95501709,72929200,-1,-1,,
2005-12-05,42.06000137,42.06000137,41.63000107,35.69033813,61519900,-1,-1,,
2005-12-06,42.02999878,42.31000137,41.90000153,35.80989838,81509400,-1,-1,,
2005-12-07,42,42.02999878,41.63000107,35.74157715,83885500,-1,-1,,
2005-12-08,41.95999908,42,41.27000046,35.48544312,112043200,-1,-1,,
2005-12-09,41.56000137,41.77000046,41.38000107,35.62204742,56526900,-1,-1,,
2005-12-12,41.86999893,41.93999863,41.68000031,35.75012589,44863600,-1,-1,,
2005-12-13,41.81999969,42.20999908,41.75999832,35.89526367,76611600,-1,-1,,
2005-12-14,41.95000076,42.09999847,41.70999908,35.77573395,73581600,-1,-1,,
2005-12-15,42,42.06999969,41.61000061,35.83550262,72607200,-1,-1,,
2005-12-16,41.86000061,41.93999863,41.54999924,35.58815384,63743000,-1,-1,,
2005-12-19,41.66999817,41.70999908,40.90000153,35.02323532,75341700,-1,-1,,
2005-12-20,40.95000076,41.15000153,40.75,35.04894638,70257700,-1,-1,,
2005-12-21,41.02000046,41.40999985,40.95000076,35.20296478,68935000,-1,-1,,
2005-12-22,41.11000061,41.45999908,41.09999847,35.43408585,59149500,-1,-1,,
2005-12-23,41.50999832,41.59000015,41.29999924,35.43408585,38000400,-1,-1,,
2005-12-27,41.52000046,41.68000031,40.97000122,35.12596893,55656300,-1,-1,,
2005-12-28,41.06000137,41.22999954,40.86999893,35.08317947,50302400,-1,-1,,
2005-12-29,41.02999878,41.11999893,40.65000153,34.85209274,47301700,-1,-1,,
2005-12-30,40.54000092,40.58000183,40.36000061,34.58675003,60026500,-1,-1,,
2006-01-03,40.65000153,41.49000168,40.15999985,35.35705948,109350400,-1,-1,,
2006-01-04,41.40999985,41.74000168,41.31999969,35.72509766,92769400,-1,-1,,
2006-01-05,41.75,42,41.70999908,35.87913895,77656900,-1,-1,,
2006-01-06,42.25999832,42.70000076,42.06000137,36.52960587,110053900,-1,-1,,
2006-01-09,42.68000031,42.91999817,42.52000046,36.67511749,80768800,-1,-1,,
2006-01-10,42.65999985,42.91999817,42.54999924,36.70081329,84369400,-1,-1,,
2006-01-11,43,43.31000137,42.86999893,36.98324585,100761400,-1,-1,,
2006-01-12,43.15999985,43.29000092,42.84999847,36.80350876,82429200,-1,-1,,
2006-01-13,42.93999863,43.04999924,42.72999954,36.78640366,64572100,-1,-1,,
2006-01-17,42.65000153,42.79000092,42.5,36.54675293,77962100,-1,-1,,
2006-01-18,42.02999878,42.45999908,42.02000046,36.12735367,121021900,-1,-1,,
2006-01-19,42.41999817,42.81999969,42.29000092,36.39268875,111094000,-1,-1,,
2006-01-20,42.45999908,42.49000168,41.15000153,35.30569458,188569400,-1,-1,,
2006-01-23,41.36000061,41.45000076,41.08000183,35.31427002,111381900,-1,-1,,
2006-01-24,41.36000061,41.70000076,41.31000137,35.46832657,77956900,-1,-1,,
2006-01-25,41.63999939,41.66999817,41.08000183,35.31427002,99826400,-1,-1,,
2006-01-26,41.5,41.68999863,41.22999954,35.56246567,112600600,-1,-1,,
2006-01-27,41.79999924,42.38999939,41.74000168,36.04176712,110830400,-1,-1,,
2006-01-30,42.18000031,42.31999969,42.06999969,36.11023712,53942600,-1,-1,,
2006-01-31,42.16999817,42.27000046,41.81000137,35.94762421,100988100,-1,-1,,
2006-02-01,41.74000168,42.16999817,41.70000076,36.07601547,89168700,-1,-1,,
2006-02-02,42.00999832,42.08000183,41.40999985,35.45976257,94047400,-1,-1,,
2006-02-03,41.11999893,41.22999954,40.77999878,35.02323532,121094200,-1,-1,,
2006-02-06,40.72000122,41.00999832,40.59000015,34.92911148,58162800,-1,-1,,
2006-02-07,40.74000168,40.93000031,40.43999863,34.77505112,87327000,-1,-1,,
2006-02-08,40.91999817,41.15000153,40.68999863,35.1772995,89907800,-1,-1,,
2006-02-09,41.20999908,41.36999893,40.63000107,34.84351349,78213400,-1,-1,,
2006-02-10,40.68000031,41.06000137,40.25999832,35.0574646,102575900,-1,-1,,
2006-02-13,40.70000076,40.74000168,40.29999924,34.65520859,70643100,-1,-1,,
2006-02-14,40.56999969,41.02000046,40.40999985,35.00614929,94340300,-1,-1,,
2006-02-15,40.79000092,41.25999832,40.72999954,35.2286644,92254300,-1,-1,,
2006-02-16,41.31000137,41.54999924,41.15000153,35.55390549,103859600,-1,-1,,
2006-02-17,41.45999908,41.45999908,41.20000076,35.27148438,81770200,-1,-1,,
2006-02-21,41.20999908,41.27000046,40.61000061,34.87776566,85101400,-1,-1,,
2006-02-22,40.77999878,41.54000092,40.68000031,35.31427002,91983900,-1,-1,,
2006-02-23,41.18999863,41.54000092,41.08000183,35.22011566,66517100,-1,-1,,
2006-02-24,41.18999863,41.29000092,41.00999832,35.31427002,57085400,-1,-1,,
2006-02-27,41.36000061,41.86999893,41.33000183,35.70796967,64945000,-1,-1,,
2006-02-28,41.61000061,41.72000122,40.97000122,35.1772995,117564600,-1,-1,,
2006-03-01,41.22999954,41.77000046,41.15000153,35.65661621,80962300,-1,-1,,
2006-03-02,41.54999924,41.84000015,41.40999985,35.68231201,69856500,-1,-1,,
2006-03-03,41.45000076,42.00999832,41.38999939,35.47686768,112066100,-1,-1,,
2006-03-06,41.54000092,41.63000107,40.95999908,35.16876984,99581000,-1,-1,,
2006-03-07,41.02000046,41.06999969,40.65000153,34.96334076,96441100,-1,-1,,
2006-03-08,40.75999832,41.09000015,40.5,34.98046494,103961900,-1,-1,,
2006-03-09,41,41.15000153,40.47000122,34.68091202,108556700,-1,-1,,
2006-03-10,40.47999954,40.79000092,40.18999863,34.71512222,124474900,-1,-1,,
2006-03-13,40.74000168,40.93999863,40.61999893,34.81782532,69169100,-1,-1,,
2006-03-14,40.63999939,41.41999817,40.63999939,35.40842056,118201000,-1,-1,,
2006-03-15,41.52999878,41.72000122,41.31999969,35.70796967,84375800,-1,-1,,
2006-03-16,41.84999847,41.91999817,41.33000183,35.40842056,101371200,-1,-1,,
2006-03-17,41.34000015,41.59000015,41.22999954,35.50177383,78219600,-1,-1,,
2006-03-20,41.56999969,41.68000031,41.40000153,35.58742142,60240100,-1,-1,,
2006-03-21,41.11000061,42.00999832,41.08000183,35.21056747,136566000,-1,-1,,
2006-03-22,40.88000107,41.27999878,40.86000061,35.29619598,112282800,-1,-1,,
2006-03-23,41.09000015,41.22000122,40.81999969,35.19343567,75158200,-1,-1,,
2006-03-24,41.22999954,41.5,41.02000046,35.37328339,81795500,-1,-1,,
2006-03-27,41.27999878,41.50999832,41.24000168,35.38187408,54400400,-1,-1,,
2006-03-28,41.38999939,41.66999817,40.99000168,35.23625183,100522800,-1,-1,,
2006-03-29,41.20000076,42.09999847,41.16999817,35.90432739,130669100,-1,-1,,
2006-03-30,42.00999832,42.29999924,41.79000092,36.01566315,115915600,-1,-1,,
2006-03-31,42.13000107,42.18999863,41.84000015,35.91287994,71074600,-1,-1,,
2006-04-03,42.15000153,42.36999893,41.90000153,35.95571518,80730700,-1,-1,,
2006-04-04,42.04999924,42.31000137,41.93000031,36.15270615,89952600,-1,-1,,
2006-04-05,42.29999924,42.66999817,42.20999908,36.49530029,91628200,-1,-1,,
2006-04-06,42.59000015,42.93999863,42.43999863,36.59807968,91712800,-1,-1,,
2006-04-07,42.88000107,43.04999924,42.29999924,36.24693298,116604300,-1,-1,,
2006-04-10,42.40000153,42.5,42.09000015,36.19553757,58981900,-1,-1,,
2006-04-11,42.38999939,42.43000031,41.70999908,35.90432739,91481900,-1,-1,,
2006-04-12,41.93999863,42.08000183,41.79999924,35.91287994,58751200,-1,-1,,
2006-04-13,41.90000153,42.33000183,41.79000092,36.05849838,63476900,-1,-1,,
2006-04-17,42.04000092,42.20999908,41.38999939,35.681633,104072100,-1,-1,,
2006-04-18,41.77000046,42.56000137,41.77000046,36.36683273,124291700,-1,-1,,
