Date,Open,High,Low,Close,Volume,Tickvol,SHROUT
2005-04-28,14.18999958,16.87000084,14.18999958,16.86000061,0,-1,-1
2005-04-29,15.75,16.92000008,15.26000023,15.31000042,0,-1,-1
2005-05-02,15.44999981,16.01000023,15.07999992,15.11999989,0,-1,-1
2005-05-03,15.18999958,15.31000042,14.52999973,14.52999973,0,-1,-1
2005-05-04,14.43999958,15.38000011,13.69999981,13.85000038,0,-1,-1
2005-05-05,13.47999954,15.81999969,13.43000031,13.97999954,0,-1,-1
2005-05-06,13.28999996,14.06000042,13.10999966,14.05000019,0,-1,-1
2005-05-09,14.10999966,14.56000042,13.52999973,13.75,0,-1,-1
2005-05-10,14.05000019,15.10999966,14.02999973,14.90999985,0,-1,-1
2005-05-11,14.68999958,15.80000019,14.31000042,14.44999981,0,-1,-1
2005-05-12,14.43000031,16.22999954,14.15999985,16.12000084,0,-1,-1
2005-05-13,15.88000011,17.70000076,15.39999962,16.31999969,0,-1,-1
2005-05-16,16.87000084,16.87000084,15.67000008,15.68000031,0,-1,-1
2005-05-17,15.92000008,16.20999908,14.44999981,14.56999969,0,-1,-1
2005-05-18,14.10999966,14.13000011,13.30000019,13.63000011,0,-1,-1
2005-05-19,13.35000038,14.02000046,13.25,13.31999969,0,-1,-1
2005-05-20,13.56999969,13.72999954,13.06999969,13.14000034,0,-1,-1
2005-05-23,13.38000011,13.44999981,12.75,12.94999981,0,-1,-1
2005-05-24,13.11999989,13.30000019,12.52999973,12.68999958,0,-1,-1
2005-05-25,12.82999992,13.10999966,12.57999992,12.57999992,0,-1,-1
2005-05-26,12.22999954,12.38000011,11.64999962,12.23999977,0,-1,-1
2005-05-27,12.06000042,12.43000031,12.06000042,12.14999962,0,-1,-1
2005-05-30,,,,,,-1,-1
2005-05-31,12.68999958,13.44999981,12.67000008,13.28999996,0,-1,-1
2005-06-01,13.34000015,13.34000015,12.17000008,12.35999966,0,-1,-1
2005-06-02,12.35000038,12.43000031,11.80000019,11.84000015,0,-1,-1
2005-06-03,11.77999973,12.48999977,11.52000046,12.14999962,0,-1,-1
2005-06-06,12.68000031,13,12.21000004,12.27999973,0,-1,-1
2005-06-07,12.22000027,12.43000031,11.47000027,12.39000034,0,-1,-1
2005-06-08,12.05000019,12.82999992,12.05000019,12.69999981,0,-1,-1
2005-06-09,12.68999958,13.06999969,12.06000042,12.07999992,0,-1,-1
2005-06-10,12.15999985,12.39999962,11.89999962,11.96000004,0,-1,-1
2005-06-13,12.11999989,12.11999989,11.31000042,11.64999962,0,-1,-1
2005-06-14,11.64999962,12.02000046,11.52000046,11.78999996,0,-1,-1
2005-06-15,11.22000027,11.96000004,11.05000019,11.46000004,0,-1,-1
2005-06-16,11.23999977,11.35999966,11.03999996,11.14999962,0,-1,-1
2005-06-17,10.82999992,11.64000034,10.77999973,11.47999954,0,-1,-1
2005-06-20,12.51000023,12.52999973,11.31000042,11.47000027,0,-1,-1
2005-06-21,11.52000046,11.67000008,11.01000023,11.07999992,0,-1,-1
2005-06-22,10.96000004,11.31000042,10.81000042,11.05000019,0,-1,-1
2005-06-23,11.18999958,12.13000011,10.96000004,12.13000011,0,-1,-1
2005-06-24,12.27000046,12.31999969,11.94999981,12.18000031,0,-1,-1
2005-06-27,12.72999954,12.77999973,12.38000011,12.52000046,0,-1,-1
2005-06-28,12.31000042,12.31000042,11.55000019,11.57999992,0,-1,-1
2005-06-29,11.53999996,11.77999973,11.43999958,11.77000046,0,-1,-1
2005-06-30,11.72000027,12.10000038,11.5,12.03999996,0,-1,-1
2005-07-01,11.75,11.92000008,11.38000011,11.39999962,0,-1,-1
2005-07-04,,,,,,-1,-1
2005-07-05,12.40999985,12.40999985,11.52999973,11.68000031,0,-1,-1
2005-07-06,11.67000008,12.32999992,11.53999996,12.27000046,0,-1,-1
2005-07-07,13.90999985,13.92000008,12.47999954,12.48999977,0,-1,-1
2005-07-08,12.23999977,12.28999996,11.09000015,11.44999981,0,-1,-1
2005-07-11,10.96000004,11.40999985,10.52999973,11.27999973,0,-1,-1
2005-07-12,11.02999973,11.36999989,10.85000038,10.94999981,0,-1,-1
2005-07-13,11.09000015,11.43999958,10.80000019,10.84000015,0,-1,-1
2005-07-14,10.86999989,11.13000011,10.5,10.81000042,0,-1,-1
2005-07-15,10.60999966,10.89999962,10.13000011,10.32999992,0,-1,-1
2005-07-18,11.09000015,11.09000015,10.77000046,10.77000046,0,-1,-1
2005-07-19,10.63000011,10.78999996,10.35999966,10.44999981,0,-1,-1
2005-07-20,10.80000019,10.93999958,9.880000114,10.22999954,0,-1,-1
2005-07-21,10.22999954,11.21000004,10.22999954,10.97000027,0,-1,-1
2005-07-22,11.01000023,11.05000019,10.51000023,10.52000046,0,-1,-1
2005-07-25,11.11999989,11.27999973,10.69999981,11.10000038,0,-1,-1
2005-07-26,11.10999966,11.25,10.92000008,10.98999977,0,-1,-1
2005-07-27,11.02999973,11.02999973,10.34000015,10.35999966,0,-1,-1
2005-07-28,10.39999962,10.57999992,10.27000046,10.52000046,0,-1,-1
2005-07-29,10.23999977,11.72999954,10.23999977,11.56999969,0,-1,-1
2005-08-01,11.75,12.22999954,11.35999966,12.07999992,0,-1,-1
2005-08-02,12,12.02999973,11.68999958,11.75,0,-1,-1
2005-08-03,11.89999962,12.01000023,11.61999989,11.82999992,0,-1,-1
2005-08-04,12.11999989,12.56999969,11.98999977,12.52000046,0,-1,-1
2005-08-05,11.81999969,12.92000008,11.81999969,12.47999954,0,-1,-1
2005-08-08,12.56000042,13.28999996,12.56000042,13.21000004,0,-1,-1
2005-08-09,12.25,12.77999973,12.23999977,12.39999962,0,-1,-1
2005-08-10,12.02999973,12.56000042,11.51000023,12.38000011,0,-1,-1
2005-08-11,12.34000015,12.93999958,11.88000011,12.42000008,0,-1,-1
2005-08-12,12.35999966,12.97999954,12.18000031,12.73999977,0,-1,-1
2005-08-15,12.86999989,12.98999977,12.07999992,12.26000023,0,-1,-1
2005-08-16,12.36999989,13.89000034,12.27999973,13.52000046,0,-1,-1
2005-08-17,13.35000038,13.76000023,12.77999973,13.30000019,0,-1,-1
2005-08-18,13.47000027,13.88000011,13.01000023,13.42000008,0,-1,-1
2005-08-19,12.84000015,13.85000038,12.60999966,13.42000008,0,-1,-1
2005-08-22,13.67000008,13.89000034,13.19999981,13.42000008,0,-1,-1
2005-08-23,13.63000011,14.05000019,13.30000019,13.34000015,0,-1,-1
2005-08-24,13.56000042,14.18000031,13,14.17000008,0,-1,-1
2005-08-25,13.92000008,14.11999989,13.65999985,13.72999954,0,-1,-1
2005-08-26,13.78999996,14.19999981,13.64999962,13.72000027,0,-1,-1
2005-08-29,14.34000015,14.40999985,13.38000011,13.52000046,0,-1,-1
2005-08-30,13.48999977,14.18000031,13.47000027,13.64999962,0,-1,-1
2005-08-31,13.36999989,13.63000011,12.56000042,12.60000038,0,-1,-1
2005-09-01,12.85999966,13.36999989,12.31000042,13.14999962,0,-1,-1
2005-09-02,13.21000004,13.72000027,13.02999973,13.56999969,0,-1,-1
2005-09-05,,,,,,-1,-1
2005-09-06,14.17000008,14.18000031,12.89999962,12.93000031,0,-1,-1
2005-09-07,13.06000042,13.19999981,12.43999958,12.52000046,0,-1,-1
2005-09-08,12.72000027,12.93999958,12.36999989,12.93000031,0,-1,-1
2005-09-09,12.46000004,12.64999962,11.96000004,11.97999954,0,-1,-1
2005-09-12,11.65999985,11.89000034,11.44999981,11.64999962,0,-1,-1
2005-09-13,11.76000023,12.47999954,11.75,12.39000034,0,-1,-1
2005-09-14,12.78999996,13.26000023,12.67000008,12.90999985,0,-1,-1
2005-09-15,12.72000027,13.17000008,12.27999973,12.48999977,0,-1,-1
2005-09-16,11.89000034,11.93000031,11.06999969,11.22000027,0,-1,-1
2005-09-19,12.17000008,12.46000004,12.03999996,12.14000034,0,-1,-1
2005-09-20,12.22999954,12.96000004,11.82999992,12.64000034,0,-1,-1
2005-09-21,13.06999969,13.90999985,12.96000004,13.78999996,0,-1,-1
2005-09-22,13.85000038,14.39000034,13.31000042,13.32999992,0,-1,-1
2005-09-23,13.64000034,13.88000011,12.75,12.96000004,0,-1,-1
2005-09-26,13.27000046,13.47000027,12.64000034,13.03999996,0,-1,-1
2005-09-27,13.06000042,13.46000004,12.51000023,12.76000023,0,-1,-1
2005-09-28,12.60000038,12.97999954,12.36999989,12.63000011,0,-1,-1
2005-09-29,12.92000008,13.22999954,12.14999962,12.23999977,0,-1,-1
2005-09-30,12.42000008,12.43999958,11.92000008,11.92000008,0,-1,-1
2005-10-03,12.36999989,12.61999989,11.97999954,12.46000004,0,-1,-1
2005-10-04,12.5,13.21000004,12.10999966,13.19999981,0,-1,-1
2005-10-05,13.14999962,14.57999992,12.97000027,14.55000019,0,-1,-1
2005-10-06,14.52999973,15.63000011,14.03999996,14.96000004,0,-1,-1
2005-10-07,14.56000042,14.81999969,14.30000019,14.59000015,0,-1,-1
2005-10-10,14.93000031,15.60999966,14.86999989,15.55000019,0,-1,-1
2005-10-11,15.35000038,15.69999981,15.06000042,15.63000011,0,-1,-1
2005-10-12,15.56000042,16.27000046,15.03999996,16.21999931,0,-1,-1
2005-10-13,16.31999969,17.19000053,15.97999954,16.46999931,0,-1,-1
2005-10-14,15.98999977,16.03000069,14.82999992,14.86999989,0,-1,-1
2005-10-17,15.30000019,15.30000019,14.57999992,14.67000008,0,-1,-1
2005-10-18,14.92000008,15.39999962,14.78999996,15.32999992,0,-1,-1
2005-10-19,15.63000011,15.85999966,13.47000027,13.5,0,-1,-1
2005-10-20,14.18000031,16.19000053,13.97999954,16.11000061,0,-1,-1
2005-10-21,15.52999973,16.27000046,15.26000023,16.12999916,0,-1,-1
2005-10-24,16.18000031,16.44000053,14.60999966,14.73999977,0,-1,-1
2005-10-25,14.96000004,15.30000019,14.19999981,14.52999973,0,-1,-1
2005-10-26,14.80000019,14.88000011,13.72000027,14.59000015,0,-1,-1
2005-10-27,14.72999954,16.29999924,14.56999969,16.02000046,0,-1,-1
2005-10-28,15.44999981,15.60999966,14.10999966,14.25,0,-1,-1
2005-10-31,14.03999996,15.39000034,13.93000031,15.31999969,0,-1,-1
2005-11-01,14.85000038,15.65999985,14.64999962,14.85000038,0,-1,-1
2005-11-02,14.98999977,14.98999977,13.38000011,13.47999954,0,-1,-1
2005-11-03,13.11999989,13.22999954,12.5,13,0,-1,-1
2005-11-04,12.88000011,13.61999989,12.68999958,13.17000008,0,-1,-1
2005-11-07,13.10999966,13.64999962,12.76000023,13.10000038,0,-1,-1
2005-11-08,13.60999966,13.60999966,13.03999996,13.07999992,0,-1,-1
2005-11-09,13.14000034,13.35999966,12.42000008,12.80000019,0,-1,-1
2005-11-10,12.68000031,13.17000008,11.72999954,11.89999962,0,-1,-1
2005-11-11,11.81999969,11.96000004,11.63000011,11.63000011,0,-1,-1
2005-11-14,11.98999977,12.34000015,11.77000046,12.18000031,0,-1,-1
2005-11-15,12.15999985,12.68999958,11.69999981,12.22999954,0,-1,-1
2005-11-16,12.22000027,12.68000031,12.17000008,12.26000023,0,-1,-1
2005-11-17,11.92000008,12.19999981,11.25,11.25,0,-1,-1
2005-11-18,11.18999958,11.67000008,10.96000004,11.11999989,0,-1,-1
2005-11-21,11.18000031,11.38000011,10.71000004,10.81999969,0,-1,-1
2005-11-22,11.01000023,11.10000038,10.5,10.60000038,0,-1,-1
2005-11-23,10.96000004,11.02999973,10.67000008,10.96000004,0,-1,-1
2005-11-24,,,,,,-1,-1
2005-11-25,11.03999996,11.23999977,10.88000011,10.88000011,0,-1,-1
2005-11-28,11.34000015,11.98999977,11.32999992,11.84000015,0,-1,-1
2005-11-29,11.77000046,11.96000004,11.60999966,11.89000034,0,-1,-1
2005-11-30,11.84000015,12.13000011,11.55000019,12.06000042,0,-1,-1
2005-12-01,12.09000015,12.22999954,11.14000034,11.23999977,0,-1,-1
2005-12-02,11.10000038,11.22999954,10.93999958,11.01000023,0,-1,-1
2005-12-05,11.44999981,11.68000031,11.39999962,11.60000038,0,-1,-1
2005-12-06,11.15999985,11.59000015,10.96000004,11.52000046,0,-1,-1
2005-12-07,11.48999977,12.43999958,11.44999981,12.18000031,0,-1,-1
2005-12-08,11.88000011,12.40999985,11.72999954,12.21000004,0,-1,-1
2005-12-09,11.90999985,12.19999981,11.56000042,11.68999958,0,-1,-1
2005-12-12,10.85999966,11.81000042,10.82999992,11.47000027,0,-1,-1
2005-12-13,10.56999969,11.42000008,10.56999969,11.10999966,0,-1,-1
2005-12-14,10.75,10.78999996,10.39000034,10.47999954,0,-1,-1
2005-12-15,10.65999985,11.10999966,10.36999989,10.72999954,0,-1,-1
2005-12-16,10.69999981,10.75,10.14999962,10.68000031,0,-1,-1
2005-12-19,11.10999966,11.38000011,10.64999962,11.38000011,0,-1,-1
2005-12-20,11.31999969,11.44999981,11,11.18999958,0,-1,-1
2005-12-21,10.71000004,11.06999969,10.34000015,10.81000042,0,-1,-1
2005-12-22,10.81999969,10.89000034,10.27999973,10.28999996,0,-1,-1
2005-12-23,10.36999989,10.47999954,10.23999977,10.27000046,0,-1,-1
2005-12-26,,,,,,-1,-1
2005-12-27,10.97000027,11.64999962,10.82999992,11.56999969,0,-1,-1
2005-12-28,11.55000019,11.64000034,11.26000023,11.35000038,0,-1,-1
2005-12-29,11.35999966,11.67000008,11.14000034,11.60999966,0,-1,-1
2005-12-30,11.96000004,12.06999969,11.55000019,12.06999969,0,-1,-1
2006-01-02,,,,,,-1,-1
2006-01-03,12.25,12.51000023,10.98999977,11.14000034,0,-1,-1
2006-01-04,11.22000027,11.71000004,10.97000027,11.36999989,0,-1,-1
2006-01-05,11.43000031,11.84000015,11.31000042,11.31000042,0,-1,-1
2006-01-06,11.22999954,11.5,10.81000042,11,0,-1,-1
2006-01-09,11.35000038,11.35000038,10.97999954,11.13000011,0,-1,-1
2006-01-10,11.39000034,11.39000034,10.84000015,10.85999966,0,-1,-1
2006-01-11,11.02999973,11.15999985,10.82999992,10.93999958,0,-1,-1
2006-01-12,10.97999954,11.38000011,10.93999958,11.19999981,0,-1,-1
2006-01-13,11.39999962,11.60999966,11.10999966,11.22999954,0,-1,-1
2006-01-16,,,,,,-1,-1
2006-01-17,12.13000011,12.46000004,11.86999989,11.90999985,0,-1,-1
2006-01-18,12.61999989,12.69999981,12.19999981,12.25,0,-1,-1
2006-01-19,12.11999989,12.34000015,11.64999962,11.97999954,0,-1,-1
2006-01-20,12.10000038,14.56000042,11.89000034,14.56000042,0,-1,-1
2006-01-23,14.43999958,14.47999954,13.57999992,13.93000031,0,-1,-1
2006-01-24,13.78999996,13.82999992,13.14000034,13.31000042,0,-1,-1
2006-01-25,12.94999981,13.38000011,12.61999989,12.86999989,0,-1,-1
2006-01-26,12.89000034,12.90999985,12.18999958,12.42000008,0,-1,-1
2006-01-27,12.27000046,12.32999992,11.72000027,11.97000027,0,-1,-1
2006-01-30,12.22000027,12.46000004,12.06999969,12.39000034,0,-1,-1
2006-01-31,12.44999981,13.06000042,12.44999981,12.94999981,0,-1,-1
2006-02-01,13.02999973,13.02999973,12.34000015,12.35999966,0,-1,-1
2006-02-02,12.53999996,13.47000027,12.47999954,13.22999954,0,-1,-1
2006-02-03,13.36999989,13.69999981,12.64000034,12.96000004,0,-1,-1
2006-02-06,13.43000031,13.43000031,12.98999977,13.03999996,0,-1,-1
2006-02-07,13.19999981,13.67000008,12.97000027,13.59000015,0,-1,-1
2006-02-08,13.40999985,13.60999966,12.76000023,12.82999992,0,-1,-1
2006-02-09,12.56000042,13.14999962,12.27000046,13.11999989,0,-1,-1
2006-02-10,13.35000038,13.72999954,12.68999958,12.86999989,0,-1,-1
2006-02-13,13.34000015,13.69999981,13.05000019,13.35000038,0,-1,-1
2006-02-14,13.09000015,13.14999962,12.01000023,12.25,0,-1,-1
2006-02-15,12.43000031,12.94999981,12.21000004,12.31000042,0,-1,-1
2006-02-16,12.18999958,12.28999996,11.13000011,11.47999954,0,-1,-1
2006-02-17,11.64000034,12.21000004,11.52000046,12.01000023,0,-1,-1
2006-02-20,,,,,,-1,-1
2006-02-21,12.35999966,12.64000034,12.27999973,12.40999985,0,-1,-1
2006-02-22,12.27000046,12.30000019,11.68000031,11.88000011,0,-1,-1
2006-02-23,11.85999966,11.97000027,11.57999992,11.86999989,0,-1,-1
2006-02-24,11.93999958,12.06000042,11.42000008,11.46000004,0,-1,-1
2006-02-27,11.78999996,11.82999992,11.39999962,11.59000015,0,-1,-1
2006-02-28,11.73999977,12.35999966,11.71000004,12.34000015,0,-1,-1
2006-03-01,12.05000019,12.06999969,11.52000046,11.53999996,0,-1,-1
2006-03-02,11.78999996,11.94999981,11.56000042,11.72000027,0,-1,-1
2006-03-03,12.02999973,12.10000038,11.35999966,11.96000004,0,-1,-1
2006-03-06,12.22000027,12.90999985,12.22000027,12.73999977,0,-1,-1
2006-03-07,12.92000008,13.34000015,12.64000034,12.65999985,0,-1,-1
2006-03-08,12.82999992,13.34000015,12.26000023,12.31999969,0,-1,-1
2006-03-09,12.21000004,12.68999958,12.01000023,12.68000031,0,-1,-1
2006-03-10,12.52000046,12.60000038,11.78999996,11.85000038,0,-1,-1
2006-03-13,11.72000027,11.75,10.89000034,11.36999989,0,-1,-1
2006-03-14,11.60999966,11.72000027,10.52999973,10.73999977,0,-1,-1
2006-03-15,11.17000008,11.53999996,10.97999954,11.35000038,0,-1,-1
2006-03-16,10.59000015,12.05000019,10.56999969,11.97999954,0,-1,-1
2006-03-17,11.56000042,12.19999981,11.52999973,12.11999989,0,-1,-1
2006-03-20,12.10999966,12.21000004,10.78999996,11.78999996,0,-1,-1
2006-03-21,11.71000004,11.89000034,11.17000008,11.61999989,0,-1,-1
2006-03-22,11.71000004,11.78999996,11.10999966,11.21000004,0,-1,-1
2006-03-23,11.18999958,11.56999969,11.10999966,11.17000008,0,-1,-1
2006-03-24,11.22999954,11.47999954,11.09000015,11.18999958,0,-1,-1
2006-03-27,11.46000004,11.72000027,11.40999985,11.46000004,0,-1,-1
2006-03-28,11.68999958,11.89999962,11.38000011,11.57999992,0,-1,-1
2006-03-29,11.46000004,11.56999969,10.78999996,10.94999981,0,-1,-1
2006-03-30,11.02999973,11.72999954,10.69999981,11.56999969,0,-1,-1
2006-03-31,11.42000008,11.64999962,11.27000046,11.39000034,0,-1,-1
2006-04-03,11.47000027,11.61999989,11.02999973,11.56999969,0,-1,-1
2006-04-04,11.65999985,11.80000019,11.09000015,11.14000034,0,-1,-1
2006-04-05,11.23999977,11.35999966,11.06000042,11.13000011,0,-1,-1
2006-04-06,11.34000015,11.73999977,11.25,11.44999981,0,-1,-1
2006-04-07,11.43999958,12.31000042,11.19999981,12.26000023,0,-1,-1
2006-04-10,12.43999958,12.48999977,12.03999996,12.18999958,0,-1,-1
2006-04-11,12.09000015,13.06000042,12.06000042,13,0,-1,-1
2006-04-12,13.07999992,13.09000015,12.65999985,12.76000023,0,-1,-1
2006-04-13,12.93000031,13,12.27999973,12.38000011,0,-1,-1
2006-04-14,,,,,,-1,-1
2006-04-17,12.80000019,13.02000046,12.27000046,12.57999992,0,-1,-1
2006-04-18,12.55000019,12.55000019,11.31000042,11.39999962,0,-1,-1
2006-04-19,11.52000046,11.80000019,11.22999954,11.31999969,0,-1,-1
2006-04-20,11.30000019,11.67000008,11.02000046,11.64000034,0,-1,-1
2006-04-21,11.23999977,11.97999954,11.18999958,11.59000015,0,-1,-1
2006-04-24,12.26000023,12.42000008,11.67000008,11.75,0,-1,-1
2006-04-25,11.71000004,12.18999958,11.59000015,11.75,0,-1,-1
2006-04-26,11.76000023,11.78999996,11.34000015,11.76000023,0,-1,-1
2006-04-27,12.27000046,12.52000046,11.55000019,11.84000015,0,-1,-1
2006-04-28,12.13000011,12.13000011,11.42000008,11.59000015,0,-1,-1
2006-05-01,11.82999992,12.59000015,11.75,12.53999996,0,-1,-1
2006-05-02,12.19999981,12.27000046,11.93000031,11.98999977,0,-1,-1
2006-05-03,12.21000004,12.44999981,11.94999981,11.98999977,0,-1,-1
2006-05-04,11.92000008,12.15999985,11.71000004,11.85999966,0,-1,-1
2006-05-05,11.39000034,11.61999989,11.18000031,11.61999989,0,-1,-1
2006-05-08,11.97999954,12.06000042,11.81000042,12,0,-1,-1
2006-05-09,12.10000038,12.14999962,11.88000011,11.98999977,0,-1,-1
2006-05-10,12.22000027,12.31999969,11.77999973,11.77999973,0,-1,-1
2006-05-11,12.32999992,12.92000008,11.98999977,12.48999977,0,-1,-1
2006-05-12,12.71000004,14.26000023,12.71000004,14.18999958,0,-1,-1
2006-05-15,15.11999989,15.13000011,13.43999958,13.56999969,0,-1,-1
2006-05-16,13.48999977,13.60999966,12.97999954,13.35000038,0,-1,-1
2006-05-17,13.82999992,16.26000023,13.39000034,16.26000023,0,-1,-1
2006-05-18,15.53999996,17.09000015,14.96000004,16.98999977,0,-1,-1
2006-05-19,16.15999985,18.01000023,15.89999962,17.18000031,0,-1,-1
2006-05-22,18.54999924,19.62000084,16.72999954,17.71999931,0,-1,-1
2006-05-23,16.70000076,18.26000023,15.35999966,18.26000023,0,-1,-1
2006-05-24,17.87000084,19.87000084,17.12999916,17.36000061,0,-1,-1
2006-05-25,16.67000008,16.67000008,15.31000042,15.5,0,-1,-1
2006-05-26,14.92000008,15.03999996,14.26000023,14.26000023,0,-1,-1
2006-05-29,,,,,,-1,-1
2006-05-30,15.39000034,18.71999931,15.39000034,18.65999985,0,-1,-1
2006-05-31,18.09000015,18.09000015,16.40999985,16.44000053,0,-1,-1
2006-06-01,16.46999931,16.55999947,14.47999954,14.52000046,0,-1,-1
2006-06-02,14.17000008,14.97000027,13.92000008,14.31999969,0,-1,-1
2006-06-05,14.97000027,17.13999939,14.97000027,16.64999962,0,-1,-1
2006-06-06,16.71999931,18.55999947,16.64999962,17.34000015,0,-1,-1
2006-06-07,17.20999908,17.86000061,16.06999969,17.79999924,0,-1,-1
2006-06-08,17.92000008,20.75,17.87999916,18.35000038,0,-1,-1
2006-06-09,17.89999962,18.45000076,17.06999969,18.12000084,0,-1,-1
2006-06-12,18.12999916,21.25,17.88999939,20.95999908,0,-1,-1
2006-06-13,20.95000076,23.80999947,20.27000046,23.80999947,0,-1,-1
2006-06-14,23.45000076,23.48999977,21.45000076,21.45999908,0,-1,-1
2006-06-15,21.04999924,21.13999939,15.64999962,15.89999962,0,-1,-1
2006-06-16,16.55999947,18.12999916,16.52000046,17.25,0,-1,-1
2006-06-19,16.05999947,18.10000038,15.72999954,17.82999992,0,-1,-1
2006-06-20,17.52000046,17.64999962,16.38999939,16.69000053,0,-1,-1
2006-06-21,16.67000008,16.71999931,14.88000011,15.52000046,0,-1,-1
2006-06-22,15.94999981,16.65999985,15.56000042,15.88000011,0,-1,-1
2006-06-23,16.40999985,16.57999992,14.93999958,15.89000034,0,-1,-1
2006-06-26,16.54999924,16.61000061,15.48999977,15.61999989,0,-1,-1
2006-06-27,15.57999992,16.54999924,15.27000046,16.39999962,0,-1,-1
2006-06-28,16.02000046,17,15.77999973,15.78999996,0,-1,-1
2006-06-29,15.27999973,15.30000019,12.93000031,13.02999973,0,-1,-1
2006-06-30,12.89999962,13.47000027,12.73999977,13.07999992,0,-1,-1
2006-07-03,13.28999996,13.51000023,12.77000046,13.05000019,0,-1,-1
2006-07-04,,,,,,-1,-1
2006-07-05,13.92000008,14.77000046,13.85999966,14.14999962,0,-1,-1
2006-07-06,14.03999996,14.03999996,13.25,13.64999962,0,-1,-1
2006-07-07,13.89999962,14.44999981,13.43000031,13.97000027,0,-1,-1
2006-07-10,14.17000008,14.5,13.67000008,14.02000046,0,-1,-1
2006-07-11,14.31000042,14.68000031,13.10000038,13.14000034,0,-1,-1
2006-07-12,13.39000034,14.85000038,13.26000023,14.48999977,0,-1,-1
2006-07-13,15.17000008,17.82999992,15.17000008,17.79000092,0,-1,-1
2006-07-14,17.56999969,18.79000092,17.28000069,18.04999924,0,-1,-1
2006-07-17,18.72999954,18.76000023,17.75,18.63999939,0,-1,-1
2006-07-18,18.20000076,19.57999992,17.65999985,17.73999977,0,-1,-1
2006-07-19,17.62000084,17.62000084,14.47000027,15.55000019,0,-1,-1
2006-07-20,15.10000038,16.37000084,14.86999989,16.20999908,0,-1,-1
2006-07-21,16.22999954,17.55999947,16.22999954,17.39999962,0,-1,-1
2006-07-24,17.07999992,17.07999992,14.89000034,14.97999954,0,-1,-1
2006-07-25,15.43999958,15.68000031,14.31000042,14.85000038,0,-1,-1
2006-07-26,15.03999996,15.21000004,14.09000015,14.61999989,0,-1,-1
2006-07-27,14.26000023,15.39000034,14.06999969,14.93999958,0,-1,-1
2006-07-28,14.72999954,14.75,14.06000042,14.32999992,0,-1,-1
2006-07-31,15.01000023,15.13000011,14.85999966,14.94999981,0,-1,-1
2006-08-01,15.48999977,16.14999962,15.02999973,15.05000019,0,-1,-1
2006-08-02,14.93000031,14.93000031,13.92000008,14.34000015,0,-1,-1
2006-08-03,15.10000038,15.18999958,14.19999981,14.46000004,0,-1,-1
2006-08-04,14.02999973,14.90999985,13.64999962,14.34000015,0,-1,-1
